id,type,point_id,gate_id,passengers,buses,complete_time
0,D,850,160,154,"[6, 22]",18.90888888888889
1,D,851,160,163,"[23, 1]",18.45111111111111
2,D,852,160,146,"[23, 21]",35.05888888888889
3,D,852,160,55,[23],51.72555555555555
4,D,852,160,124,"[20, 0]",18.966666666666665
5,D,854,160,130,"[9, 19]",18.34555555555556
6,D,854,160,167,"[4, 26]",18.498888888888885
7,D,864,160,133,"[1, 2]",18.343333333333334
8,D,864,160,92,[10],18.94
9,D,1213,160,141,"[23, 4]",68.3922222222222
10,D,1213,160,121,"[8, 1, 5]",18.47333333333333
11,D,1214,160,131,"[1, 13]",18.688888888888886
12,D,1214,160,146,"[18, 5]",18.453333333333333
13,D,1215,160,136,"[4, 6]",35.00888888888889
14,D,1215,160,140,"[4, 2]",68.39277777777775
15,D,1215,160,71,[12],18.627777777777776
16,D,1216,160,142,"[18, 17]",35.06
17,D,869,160,157,"[10, 12]",35.147222222222226
18,D,880,160,157,"[13, 26]",35.08277777777778
19,D,880,160,74,[12],51.81388888888889
20,D,878,160,151,"[11, 2]",18.94222222222222
21,D,877,160,88,[24],18.33333333333333
22,D,877,160,142,"[20, 0]",35.31666666666667
23,D,877,160,131,"[7, 4, 15]",18.966666666666665
24,A,877,159,142,"[3, 13]",48.67166666666666
25,D,877,160,160,"[0, 20]",51.98333333333333
26,D,877,160,153,"[1, 8, 6]",35.07
27,A,877,159,127,"[4, 8, 6]",48.508333333333326
28,D,876,160,112,"[5, 16]",18.79444444444444
29,D,876,160,121,"[0, 5, 10]",51.97
30,A,876,159,140,"[21, 4]",32.67555555555556
31,D,876,160,137,"[1, 2]",68.33833333333331
32,A,876,159,154,"[26, 17]",48.67111111111111
33,A,876,159,154,"[29, 28]",16.898333333333333
34,A,875,159,107,"[3, 29]",31.336111111111112
35,A,875,159,119,"[3, 22]",32.76222222222222
36,D,875,160,134,"[1, 12]",68.48055555555554
37,A,875,159,178,"[0, 7, 7]",47.22277777777778
38,D,875,160,163,"[6, 0, 7]",65.48833333333333
39,A,875,159,149,"[25, 28]",30.671111111111102
40,A,874,159,122,"[8, 27]",17.158888888888885
41,D,874,160,128,"[3, 22]",50.785555555555554
42,A,874,159,97,[9],32.50111111111111
43,D,874,160,83,[18],51.72666666666667
44,A,874,159,113,"[13, 16]",32.28388888888889
45,A,873,159,183,"[3, 10, 1]",65.78277777777777
46,A,873,159,290,"[1, 25, 8, 27]",31.752777777777776
47,A,873,159,304,"[21, 7, 2, 0, 4, 2]",47.93
48,A,873,159,279,"[22, 25, 13]",46.19611111111111
49,D,873,160,274,"[23, 24, 7]",35.0
50,A,873,159,358,"[8, 5, 1, 3, 15]",32.535
